observation_date,WRESBAL
2005-11-02,12248
2005-11-09,7813
2005-11-16,11885
2005-11-23,8337
2005-11-30,10027
2005-12-07,10698
2005-12-14,9663
2005-12-21,9007
2005-12-28,9052
2006-01-04,12589
2006-01-11,7466
2006-01-18,10521
2006-01-25,9765
2006-02-01,13196
2006-02-08,5749
2006-02-15,11260
2006-02-22,7660
2006-03-01,12791
2006-03-08,2795
2006-03-15,15167
2006-03-22,7114
2006-03-29,11285
2006-04-05,10331
2006-04-12,8196
2006-04-19,12054
2006-04-26,9965
2006-05-03,11932
2006-05-10,9977
2006-05-17,11366
2006-05-24,9997
2006-05-31,9590
2006-06-07,11328
2006-06-14,9766
2006-06-21,9629
2006-06-28,8678
2006-07-05,11478
2006-07-12,6678
2006-07-19,10330
2006-07-26,7979
2006-08-02,13836
2006-08-09,6255
2006-08-16,9099
2006-08-23,7087
2006-08-30,12426
2006-09-06,10013
2006-09-13,6616
2006-09-20,10818
2006-09-27,9399
2006-10-04,8373
2006-10-11,8400
2006-10-18,8140
2006-10-25,7914
2006-11-01,8902
2006-11-08,7885
2006-11-15,6661
2006-11-22,8740
2006-11-29,8931
2006-12-06,10118
2006-12-13,5752
2006-12-20,8648
2006-12-27,6867
2007-01-03,12206
2007-01-10,5185
2007-01-17,10161
2007-01-24,6193
2007-01-31,13124
2007-02-07,5436
2007-02-14,8003
2007-02-21,7648
2007-02-28,9378
2007-03-07,7064
2007-03-14,8003
2007-03-21,5262
2007-03-28,9255
2007-04-04,9314
2007-04-11,6270
2007-04-18,9728
2007-04-25,7428
2007-05-02,10169
2007-05-09,9624
2007-05-16,7513
2007-05-23,9562
2007-05-30,7223
2007-06-06,11369
2007-06-13,6250
2007-06-20,10185
2007-06-27,7197
2007-07-04,11055
2007-07-11,5211
2007-07-18,9171
2007-07-25,6215
2007-08-01,12245
2007-08-08,5146
2007-08-15,23801
2007-08-22,8096
2007-08-29,7841
2007-09-05,5953
2007-09-12,8926
2007-09-19,5662
2007-09-26,13425
2007-10-03,12404
2007-10-10,7074
2007-10-17,6969
2007-10-24,7035
2007-10-31,8839
2007-11-07,8618
2007-11-14,6221
2007-11-21,9412
2007-11-28,8800
2007-12-05,9952
2007-12-12,4451
2007-12-19,8685
2007-12-26,5674
2008-01-02,13029
2008-01-09,4149
2008-01-16,11626
2008-01-23,6481
2008-01-30,12402
2008-02-06,8999
2008-02-13,5583
2008-02-20,10523
2008-02-27,8006
2008-03-05,10019
2008-03-12,7487
2008-03-19,15836
2008-03-26,6014
2008-04-02,12639
2008-04-09,6742
2008-04-16,8244
2008-04-23,10668
2008-04-30,9128
2008-05-07,11713
2008-05-14,8609
2008-05-21,11440
2008-05-28,12478
2008-06-04,12099
2008-06-11,6511
2008-06-18,11050
2008-06-25,7114
2008-07-02,14946
2008-07-09,7475
2008-07-16,11690
2008-07-23,6648
2008-07-30,16125
2008-08-06,11329
2008-08-13,9025
2008-08-20,11669
2008-08-27,9750
2008-09-03,11906
2008-09-10,9020
2008-09-17,46998
2008-09-24,104499
2008-10-01,167055
2008-10-08,119718
2008-10-15,281034
2008-10-22,301260
2008-10-29,260924
2008-11-05,493611
2008-11-12,592141
2008-11-19,633849
2008-11-26,577731
2008-12-03,633911
2008-12-10,777875
2008-12-17,800403
2008-12-24,784628
2008-12-31,847821
2009-01-07,877820
2009-01-14,847259
2009-01-21,843051
2009-01-28,795229
2009-02-04,661731
2009-02-11,603078
2009-02-18,689085
2009-02-25,692397
2009-03-04,647729
2009-03-11,628627
2009-03-18,777925
2009-03-25,795806
2009-04-01,804033
2009-04-08,841151
2009-04-15,837749
2009-04-22,924827
2009-04-29,827227
2009-05-06,777037
2009-05-13,858146
2009-05-20,934135
2009-05-27,867413
2009-06-03,853660
2009-06-10,804321
2009-06-17,817587
2009-06-24,692454
2009-07-01,726671
2009-07-08,751528
2009-07-15,781790
2009-07-22,752269
2009-07-29,764658
2009-08-05,718021
2009-08-12,746807
2009-08-19,798188
2009-08-26,842210
2009-09-02,837154
2009-09-09,859581
2009-09-16,867697
2009-09-23,889393
2009-09-30,924381
2009-10-07,958831
2009-10-14,981622
2009-10-21,1034020
2009-10-28,1085378
2009-11-04,1084635
2009-11-11,1035227
2009-11-18,1101812
2009-11-25,1156240
2009-12-02,1139438
2009-12-09,1126508
2009-12-16,1096672
2009-12-23,1106147
2009-12-30,1066737
2010-01-06,994051
2010-01-13,1059208
2010-01-20,1078881
2010-01-27,1104555
2010-02-03,1126672
2010-02-10,1154075
2010-02-17,1200695
2010-02-24,1227597
2010-03-03,1196337
2010-03-10,1175338
2010-03-17,1124978
2010-03-24,1127725
2010-03-31,1124679
2010-04-07,1111072
2010-04-14,1093863
2010-04-21,1067938
2010-04-28,1053074
2010-05-05,1021581
2010-05-12,1064462
2010-05-19,1092540
2010-05-26,1084219
2010-06-02,1067106
2010-06-09,1060078
2010-06-16,1066441
2010-06-23,1060334
2010-06-30,1043380
2010-07-07,1047031
2010-07-14,1058516
2010-07-21,1036195
2010-07-28,1045219
2010-08-04,1052386
2010-08-11,1045180
2010-08-18,1041298
2010-08-25,1049221
2010-09-01,1034529
2010-09-08,1031310
2010-09-15,1026976
2010-09-22,975434
2010-09-29,995183
2010-10-06,985331
2010-10-13,1022210
2010-10-20,983140
2010-10-27,1003206
2010-11-03,992204
2010-11-10,993685
2010-11-17,983736
2010-11-24,1011124
2010-12-01,1003827
2010-12-08,1050689
2010-12-15,1053748
2010-12-22,1013048
2010-12-29,1027089
2011-01-05,1001783
2011-01-12,1066028
2011-01-19,1071206
2011-01-26,1078051
2011-02-02,1087983
2011-02-09,1152388
2011-02-16,1224078
2011-02-23,1265869
2011-03-02,1292382
2011-03-09,1358776
2011-03-16,1395330
2011-03-23,1391980
2011-03-30,1450291
2011-04-06,1472385
2011-04-13,1522249
2011-04-20,1486650
2011-04-27,1471501
2011-05-04,1467320
2011-05-11,1517084
2011-05-18,1547236
2011-05-25,1571447
2011-06-01,1599810
2011-06-08,1630850
2011-06-15,1650065
2011-06-22,1590364
2011-06-29,1617276
2011-07-06,1650630
2011-07-13,1679080
2011-07-20,1636929
2011-07-27,1652667
2011-08-03,1624803
2011-08-10,1649269
2011-08-17,1621140
2011-08-24,1605613
2011-08-31,1611435
2011-09-07,1615771
2011-09-14,1617860
2011-09-21,1567602
2011-09-28,1576801
2011-10-05,1604285
2011-10-12,1624516
2011-10-19,1600008
2011-10-26,1568317
2011-11-02,1571930
2011-11-09,1568521
2011-11-16,1583716
2011-11-23,1505201
2011-11-30,1520197
2011-12-07,1546608
2011-12-14,1601495
2011-12-21,1509961
2011-12-28,1534135
2012-01-04,1564841
2012-01-11,1572456
2012-01-18,1593378
2012-01-25,1529646
2012-02-01,1572710
2012-02-08,1600651
2012-02-15,1634172
2012-02-22,1621626
2012-02-29,1607919
2012-03-07,1591922
2012-03-14,1579394
2012-03-21,1523382
2012-03-28,1526338
2012-04-04,1548610
2012-04-11,1550552
2012-04-18,1562988
2012-04-25,1539135
2012-05-02,1492460
2012-05-09,1497049
2012-05-16,1501657
2012-05-23,1513160
2012-05-30,1522910
2012-06-06,1527474
2012-06-13,1549830
2012-06-20,1496509
2012-06-27,1461231
2012-07-04,1500156
2012-07-11,1514001
2012-07-18,1543311
2012-07-25,1551501
2012-08-01,1561819
2012-08-08,1553199
2012-08-15,1555394
2012-08-22,1511753
2012-08-29,1502317
2012-09-05,1518165
2012-09-12,1505899
2012-09-19,1453315
2012-09-26,1424890
2012-10-03,1446881
2012-10-10,1469565
2012-10-17,1483095
2012-10-24,1477350
2012-10-31,1494414
2012-11-07,1509945
2012-11-14,1483331
2012-11-21,1503622
2012-11-28,1485795
2012-12-05,1526122
2012-12-12,1520217
2012-12-19,1517220
2012-12-26,1503482
2013-01-02,1503866
2013-01-09,1543024
2013-01-16,1584948
2013-01-23,1586337
2013-01-30,1632732
2013-02-06,1654331
2013-02-13,1683304
2013-02-20,1667383
2013-02-27,1683532
2013-03-06,1748067
2013-03-13,1760956
2013-03-20,1753364
2013-03-27,1776369
2013-04-03,1801101
2013-04-10,1843724
2013-04-17,1855933
2013-04-24,1818122
2013-05-01,1831841
2013-05-08,1853217
2013-05-15,1917007
2013-05-22,1961690
2013-05-29,1979200
2013-06-05,2018582
2013-06-12,2031047
2013-06-19,1994315
2013-06-26,1981754
2013-07-03,2023336
2013-07-10,2070591
2013-07-17,2092289
2013-07-24,2094920
2013-07-31,2154522
2013-08-07,2171441
2013-08-14,2175545
2013-08-21,2193671
2013-08-28,2222481
2013-09-04,2266587
2013-09-11,2265831
2013-09-18,2293383
2013-09-25,2278603
2013-10-02,2311359
2013-10-09,2359390
2013-10-16,2370944
2013-10-23,2357446
2013-10-30,2424917
2013-11-06,2440588
2013-11-13,2449114
2013-11-20,2473552
2013-11-27,2466785
2013-12-04,2492609
2013-12-11,2524024
2013-12-18,2521300
2013-12-25,2474155
2014-01-01,2374633
2014-01-08,2453039
2014-01-15,2527883
2014-01-22,2522890
2014-01-29,2519198
2014-02-05,2542276
2014-02-12,2589669
2014-02-19,2616352
2014-02-26,2599898
2014-03-05,2629608
2014-03-12,2652021
2014-03-19,2644893
2014-03-26,2612237
2014-04-02,2581373
2014-04-09,2684341
2014-04-16,2724744
2014-04-23,2641132
2014-04-30,2609418
2014-05-07,2597621
2014-05-14,2630836
2014-05-21,2657729
2014-05-28,2629199
2014-06-04,2679071
2014-06-11,2709510
2014-06-18,2703925
2014-06-25,2640303
2014-07-02,2578697
2014-07-09,2622832
2014-07-16,2639685
2014-07-23,2792302
2014-07-30,2809004
2014-08-06,2789330
2014-08-13,2786792
2014-08-20,2790174
2014-08-27,2778794
2014-09-03,2777409
2014-09-10,2787045
2014-09-17,2797996
2014-09-24,2732580
2014-10-01,2705717
2014-10-08,2749347
2014-10-15,2793290
2014-10-22,2688613
2014-10-29,2629809
2014-11-05,2561062
2014-11-12,2568099
2014-11-19,2520171
2014-11-26,2486574
2014-12-03,2449444
2014-12-10,2433138
2014-12-17,2786907
2014-12-24,2681801
2014-12-31,2574784
2015-01-07,2600598
2015-01-14,2753903
2015-01-21,2722392
2015-01-28,2665153
2015-02-04,2684263
2015-02-11,2536607
2015-02-18,2457419
2015-02-25,2328963
2015-03-04,2522095
2015-03-11,2688257
2015-03-18,2782935
2015-03-25,2706627
2015-04-01,2667344
2015-04-08,2744497
2015-04-15,2793314
2015-04-22,2679047
2015-04-29,2593777
2015-05-06,2595402
2015-05-13,2619317
2015-05-20,2635118
2015-05-27,2510791
2015-06-03,2444765
2015-06-10,2654281
2015-06-17,2621304
2015-06-24,2530324
2015-07-01,2457406
2015-07-08,2555100
2015-07-15,2620137
2015-07-22,2631543
2015-07-29,2624646
2015-08-05,2598529
2015-08-12,2558957
2015-08-19,2528568
2015-08-26,2682256
2015-09-02,2682003
2015-09-09,2731228
2015-09-16,2696511
2015-09-23,2622865
2015-09-30,2514321
2015-10-07,2632633
2015-10-14,2697180
2015-10-21,2693306
2015-10-28,2657762
2015-11-04,2642566
2015-11-11,2655976
2015-11-18,2634137
2015-11-25,2553608
2015-12-02,2518901
2015-12-09,2523870
2015-12-16,2535562
2015-12-23,2408573
2015-12-30,2306241
2016-01-06,2121654
2016-01-13,2421899
2016-01-20,2454769
2016-01-27,2395752
2016-02-03,2374971
2016-02-10,2441826
2016-02-17,2478361
2016-02-24,2421445
2016-03-02,2481508
2016-03-09,2515893
2016-03-16,2499512
2016-03-23,2422534
2016-03-30,2408417
2016-04-06,2391977
2016-04-13,2496830
2016-04-20,2470250
2016-04-27,2374158
2016-05-04,2361000
2016-05-11,2401680
2016-05-18,2416214
2016-05-25,2332537
2016-06-01,2393953
2016-06-08,2429639
2016-06-15,2449153
2016-06-22,2361897
2016-06-29,2256344
2016-07-06,2253410
2016-07-13,2310766
2016-07-20,2327654
2016-07-27,2322008
2016-08-03,2332761
2016-08-10,2395226
2016-08-17,2328544
2016-08-24,2358138
2016-08-31,2337960
2016-09-07,2373809
2016-09-14,2368491
2016-09-21,2244467
2016-09-28,2131792
2016-10-05,1999935
2016-10-12,2129766
2016-10-19,2147216
2016-10-26,2061583
2016-11-02,2107987
2016-11-09,2175670
2016-11-16,2167766
2016-11-23,2130901
2016-11-30,2096684
2016-12-07,2143979
2016-12-14,2138296
2016-12-21,2023009
2016-12-28,1952555
2017-01-04,1845396
2017-01-11,2068178
2017-01-18,2148195
2017-01-25,2116497
2017-02-01,2155126
2017-02-08,2220721
2017-02-15,2246912
2017-02-22,2239022
2017-03-01,2261623
2017-03-08,2343906
2017-03-15,2360216
2017-03-22,2311413
2017-03-29,2308932
2017-04-05,2233858
2017-04-12,2358407
2017-04-19,2343340
2017-04-26,2239041
2017-05-03,2173987
2017-05-10,2232191
2017-05-17,2240327
2017-05-24,2222412
2017-05-31,2221628
2017-06-07,2272308
2017-06-14,2274716
2017-06-21,2209820
2017-06-28,2162742
2017-07-05,2076340
2017-07-12,2220769
2017-07-19,2254092
2017-07-26,2280565
2017-08-02,2271315
2017-08-09,2332293
2017-08-16,2336388
2017-08-23,2359640
2017-08-30,2364546
2017-09-06,2366129
2017-09-13,2358933
2017-09-20,2292801
2017-09-27,2212709
2017-10-04,2149215
2017-10-11,2264498
2017-10-18,2281294
2017-10-25,2243832
2017-11-01,2243215
2017-11-08,2311929
2017-11-15,2336255
2017-11-22,2339907
2017-11-29,2294895
2017-12-06,2325090
2017-12-13,2352562
2017-12-20,2269164
2017-12-27,2201425
2018-01-03,2045930
2018-01-10,2232897
2018-01-17,2249899
2018-01-24,2210944
2018-01-31,2203630
2018-02-07,2244845
2018-02-14,2253929
2018-02-21,2223380
2018-02-28,2232947
2018-03-07,2252016
2018-03-14,2204829
2018-03-21,2123587
2018-03-28,2113321
2018-04-04,2094045
2018-04-11,2119965
2018-04-18,2141390
2018-04-25,2052590
2018-05-02,1994584
2018-05-09,2025750
2018-05-16,2036270
2018-05-23,2021946
2018-05-30,2019681
2018-06-06,2029579
2018-06-13,2057269
2018-06-20,1971983
2018-06-27,1940847
2018-07-04,1917987
2018-07-11,1958085
2018-07-18,1967119
2018-07-25,1947119
2018-08-01,1937548
2018-08-08,1951389
2018-08-15,1922547
2018-08-22,1883254
2018-08-29,1883924
2018-09-05,1895010
2018-09-12,1920976
2018-09-19,1879896
2018-09-26,1832500
2018-10-03,1801576
2018-10-10,1865065
2018-10-17,1853533
2018-10-24,1817608
2018-10-31,1802252
2018-11-07,1826131
2018-11-14,1801383
2018-11-21,1757729
2018-11-28,1738659
2018-12-05,1738141
2018-12-12,1735539
2018-12-19,1699138
2018-12-26,1661223
2019-01-02,1621856
2019-01-09,1650387
2019-01-16,1664138
2019-01-23,1621876
2019-01-30,1617539
2019-02-06,1648553
2019-02-13,1649973
2019-02-20,1632580
2019-02-27,1640750
2019-03-06,1721614
2019-03-13,1703948
2019-03-20,1629731
2019-03-27,1622282
2019-04-03,1600398
2019-04-10,1634591
2019-04-17,1604479
2019-04-24,1505430
2019-05-01,1461419
2019-05-08,1484975
2019-05-15,1509867
2019-05-22,1518157
2019-05-29,1544711
2019-06-05,1537089
2019-06-12,1586963
2019-06-19,1567955
2019-06-26,1504737
2019-07-03,1456496
2019-07-10,1499806
2019-07-17,1515664
2019-07-24,1518322
2019-07-31,1534523
2019-08-07,1539244
2019-08-14,1550406
2019-08-21,1516045
2019-08-28,1498680
2019-09-04,1487555
2019-09-11,1456796
2019-09-18,1394122
2019-09-25,1400171
2019-10-02,1469200
2019-10-09,1506455
2019-10-16,1480368
2019-10-23,1449043
2019-10-30,1483702
2019-11-06,1523939
2019-11-13,1532316
2019-11-20,1518759
2019-11-27,1526697
2019-12-04,1573261
2019-12-11,1638657
2019-12-18,1660249
2019-12-25,1651927
2020-01-01,1615846
2020-01-08,1654086
2020-01-15,1686801
2020-01-22,1621689
2020-01-29,1616342
2020-02-05,1645016
2020-02-12,1675566
2020-02-19,1654118
2020-02-26,1626469
2020-03-04,1698855
2020-03-11,1744525
2020-03-18,1895588
2020-03-25,2186971
2020-04-01,2533908
2020-04-08,2760451
2020-04-15,2919041
2020-04-22,3103504
2020-04-29,3159142
2020-05-06,3158938
2020-05-13,3156929
2020-05-20,3273303
2020-05-27,3268144
2020-06-03,3237461
2020-06-10,3182228
2020-06-17,3078491
2020-06-24,2918756
2020-07-01,2884819
2020-07-08,2813967
2020-07-15,2777603
2020-07-22,2631780
2020-07-29,2615272
2020-08-05,2713287
2020-08-12,2788961
2020-08-19,2827685
2020-08-26,2815794
2020-09-02,2851916
2020-09-09,2857463
2020-09-16,2885412
2020-09-23,2830499
2020-09-30,2839316
2020-10-07,2840860
2020-10-14,2861929
2020-10-21,2860480
2020-10-28,2880781
2020-11-04,2966737
2020-11-11,2976170
2020-11-18,3043822
2020-11-25,3083636
2020-12-02,3117307
2020-12-09,3117480
2020-12-16,3168240
2020-12-23,3143041
2020-12-30,3122156
2021-01-06,3068284
2021-01-13,3183917
2021-01-20,3154624
2021-01-27,3163008
2021-02-03,3193118
2021-02-10,3258919
2021-02-17,3378907
2021-02-24,3369020
2021-03-03,3503120
2021-03-10,3592010
2021-03-17,3681030
2021-03-24,3826375
2021-03-31,3876162
2021-04-07,3932949
2021-04-14,3977813
2021-04-21,3825455
2021-04-28,3829269
2021-05-05,3873728
2021-05-12,3947565
2021-05-19,3919807
2021-05-26,3805178
2021-06-02,3814127
2021-06-09,3874371
2021-06-16,3940038
2021-06-23,3808042
2021-06-30,3780791
2021-07-07,3870568
2021-07-14,3903058
2021-07-21,3972940
2021-07-28,3984371
2021-08-04,4005578
2021-08-11,4090506
2021-08-18,4186711
2021-08-25,4167748
2021-09-01,4193981
2021-09-08,4250506
2021-09-15,4271184
2021-09-22,4156747
2021-09-29,4125348
2021-10-06,4130050
2021-10-13,4194503
2021-10-20,4134714
2021-10-27,4077170
2021-11-03,4086336
2021-11-10,4169041
2021-11-17,4209802
2021-11-24,4162810
2021-12-01,4224865
2021-12-08,4275806
2021-12-15,4251431
2021-12-22,4185009
2021-12-29,4116196
2022-01-05,3859731
2022-01-12,3973554
2022-01-19,3932521
2022-01-26,3796174
2022-02-02,3789714
2022-02-09,3771911
2022-02-16,3799973
2022-02-23,3769869
2022-03-02,3844716
2022-03-09,3959659
2022-03-16,3961721
2022-03-23,3801095
2022-03-30,3829680
2022-04-06,3834183
2022-04-13,3823644
2022-04-20,3652101
2022-04-27,3331982
2022-05-04,3296085
2022-05-11,3288552
2022-05-18,3356377
2022-05-25,3306180
2022-06-01,3322030
2022-06-08,3339405
2022-06-15,3283954
2022-06-22,3147556
2022-06-29,3130087
2022-07-06,3190627
2022-07-13,3273436
2022-07-20,3284324
2022-07-27,3256875
2022-08-03,3259011
2022-08-10,3348147
2022-08-17,3346750
2022-08-24,3307365
2022-08-31,3248654
2022-09-07,3285498
2022-09-14,3234928
2022-09-21,3104032
2022-09-28,2960598
2022-10-05,2972874
2022-10-12,3087912
2022-10-19,3092044
2022-10-26,3042838
2022-11-02,3062727
2022-11-09,3067888
2022-11-16,3128277
2022-11-23,3160730
2022-11-30,3168995
2022-12-07,3199048
2022-12-14,3188634
2022-12-21,3088621
2022-12-28,3017889
2023-01-04,2830144
2023-01-11,3081237
2023-01-18,3147332
2023-01-25,3031889
2023-02-01,3015506
2023-02-08,3037584
2023-02-15,3041038
2023-02-22,3016577
2023-03-01,2998303
2023-03-08,2999720
2023-03-15,3251482
2023-03-22,3425075
2023-03-29,3437592
2023-04-05,3292058
2023-04-12,3413989
2023-04-19,3303152
2023-04-26,3135655
2023-05-03,3089706
2023-05-10,3196429
2023-05-17,3248878
2023-05-24,3240172
2023-05-31,3309447
2023-06-07,3349751
2023-06-14,3325261
2023-06-21,3251558
2023-06-28,3171567
2023-07-05,3114989
2023-07-12,3166607
2023-07-19,3230457
2023-07-26,3172244
2023-08-02,3189533
2023-08-09,3222856
2023-08-16,3245971
2023-08-23,3186789
2023-08-30,3238345
2023-09-06,3307291
2023-09-13,3335459
2023-09-20,3231649
2023-09-27,3170324
2023-10-04,3145720
2023-10-11,3288945
2023-10-18,3353881
2023-10-25,3261886
2023-11-01,3267216
2023-11-08,3328908
2023-11-15,3391713
2023-11-22,3453853
2023-11-29,3441581
2023-12-06,3513374
2023-12-13,3540619
2023-12-20,3536105
2023-12-27,3446459
2024-01-03,3262895
2024-01-10,3498748
2024-01-17,3611719
2024-01-24,3526683
2024-01-31,3526230
2024-02-07,3599323
2024-02-14,3540945
2024-02-21,3565999
2024-02-28,3567552
2024-03-06,3626176
2024-03-13,3624633
2024-03-20,3553424
2024-03-27,3496121
2024-04-03,3414288
2024-04-10,3586845
2024-04-17,3522717
2024-04-24,3324363
2024-05-01,3252733
2024-05-08,3331156
2024-05-15,3369747
2024-05-22,3390794
2024-05-29,3409342
2024-06-05,3408310
2024-06-12,3455134
2024-06-19,3434274
2024-06-26,3302647
2024-07-03,3184180
2024-07-10,3341977
2024-07-17,3331425
2024-07-24,3308580
2024-07-31,3293519
2024-08-07,3351662
2024-08-14,3346138
2024-08-21,3355586
2024-08-28,3313566
2024-09-04,3243002
2024-09-11,3320818
2024-09-18,3313281
2024-09-25,3169149
2024-10-02,3089598
2024-10-09,3186207
2024-10-16,3209877
2024-10-23,3230145
2024-10-30,3236958
2024-11-06,3274120
2024-11-13,3244149
2024-11-20,3286885
2024-11-27,3227674
2024-12-04,3225075
2024-12-11,3264559
2024-12-18,3282229
2024-12-25,3247382
2025-01-01,3095997
2025-01-08,3254743
2025-01-15,3340816
2025-01-22,3332278
2025-01-29,3224785
2025-02-05,3177065
2025-02-12,3220027
2025-02-19,3270082
2025-02-26,3327249
2025-03-05,3312625
2025-03-12,3400235
2025-03-19,3467789
2025-03-26,3450933
2025-04-02,3379339
2025-04-09,3474682
2025-04-16,3452030
2025-04-23,3256734
2025-04-30,3219214
2025-05-07,3218636
2025-05-14,3235723
2025-05-21,3289469
2025-05-28,3270661
2025-06-04,3294381
2025-06-11,3407108
2025-06-18,3406366
2025-06-25,3369328
2025-07-02,3225980
2025-07-09,3330249
2025-07-16,3398822
2025-07-23,3362277
2025-07-30,3347414
2025-08-06,3332492
2025-08-13,3320050
2025-08-20,3317292
2025-08-27,3224967
2025-09-03,3181701
2025-09-10,3160774
2025-09-17,3073355
2025-09-24,3002218
2025-10-01,2966094
2025-10-08,2998471
2025-10-15,3019028
2025-10-22,2933037
2025-10-29,2848021
2025-11-05,2862569
2025-11-12,2855030
2025-11-19,2888643
2025-11-26,2896586
2025-12-03,2858284
2025-12-10,2932112
2025-12-17,2959044
2025-12-24,2955581
2025-12-31,2957410
2026-01-07,2996379
2026-01-14,3049630
2026-01-21,2954903
2026-01-28,2901600
2026-02-04,2925170
2026-02-11,2939557
2026-02-18,2949804
2026-02-25,2965765
2026-03-04,3015531
2026-03-11,3037665
2026-03-18,3019995
2026-03-25,2993955
2026-04-01,3026708
2026-04-08,3116247
2026-04-15,3129588
2026-04-22,2901825
2026-04-29,2918599
2026-05-06,3032588
2026-05-13,3102810
2026-05-20,3129562
2026-05-27,3066560
2026-06-03,3013902
2026-06-10,3080723
2026-06-17,3033444
2026-06-24,2951416
2026-07-01,2966897
